,Country_code,Economy,Region,Income_group,DB_Year,Ease of doing business rank,Ease of doing business score (DB17-20 methodology),Procedures_Men_number,Time_Men_in_days,Cost_Men_pct_of_income_per_capita,Procedures_Women_number,Time_Women_in_days,Cost_Women_pct_of_income_per_capita,Paid-in Minimum capital (% of income per capita),Procedures_diff,Time_in_days_diff,Cost_diff_pct_of_income_per_capita
176,BHS,"Bahamas, The",Latin America & Caribbean,High income,2014,0.0,0.0,7.0,23.5,10.4,7.0,23.5,10.4,0.0,0.0,0.0,0.0
177,BHS,"Bahamas, The",Latin America & Caribbean,High income,2013,0.0,0.0,7.0,23.5,10.3,7.0,23.5,10.3,0.0,0.0,0.0,0.0
178,BHS,"Bahamas, The",Latin America & Caribbean,High income,2012,0.0,0.0,7.0,23.5,10.6,7.0,23.5,10.6,0.0,0.0,0.0,0.0
179,BHS,"Bahamas, The",Latin America & Caribbean,High income,2011,0.0,0.0,7.0,23.5,10.7,7.0,23.5,10.7,0.0,0.0,0.0,0.0
180,BHS,"Bahamas, The",Latin America & Caribbean,High income,2010,0.0,0.0,7.0,30.5,8.5,7.0,30.5,8.5,0.0,0.0,0.0,0.0
181,BHS,"Bahamas, The",Latin America & Caribbean,High income,2009,0.0,0.0,7.0,30.5,9.8,7.0,30.5,9.8,0.0,0.0,0.0,0.0
182,BHS,"Bahamas, The",Latin America & Caribbean,High income,2008,0.0,0.0,7.0,30.5,10.3,7.0,30.5,10.3,0.0,0.0,0.0,0.0
187,BHR,Bahrain,Middle East & North Africa,High income,2020,43.0,76.02665,6.0,8.0,1.0,7.0,9.0,1.0,2.9,-1.0,-1.0,0.0
188,BHR,Bahrain,Middle East & North Africa,High income,2019,0.0,70.13951,6.0,8.0,1.1,7.0,9.0,1.1,3.1,-1.0,-1.0,0.0
189,BHR,Bahrain,Middle East & North Africa,High income,2018,0.0,69.09366,6.0,8.0,1.0,7.0,9.0,1.0,2.9,-1.0,-1.0,0.0
190,BHR,Bahrain,Middle East & North Africa,High income,2017,0.0,68.7147,6.0,8.0,1.2,7.0,9.0,1.2,3.4,-1.0,-1.0,0.0
191,BHR,Bahrain,Middle East & North Africa,High income,2016,0.0,66.6415,7.0,9.0,0.8,8.0,10.0,0.8,189.6,-1.0,-1.0,0.0
192,BHR,Bahrain,Middle East & North Africa,High income,2015,0.0,0.0,7.0,9.0,0.8,8.0,10.0,0.8,192.2,-1.0,-1.0,0.0
193,BHR,Bahrain,Middle East & North Africa,High income,2014,0.0,0.0,7.0,9.0,1.0,8.0,10.0,1.0,226.6,-1.0,-1.0,0.0
194,BHR,Bahrain,Middle East & North Africa,High income,2013,0.0,0.0,7.0,9.0,0.8,8.0,10.0,0.8,229.9,-1.0,-1.0,0.0
195,BHR,Bahrain,Middle East & North Africa,High income,2012,0.0,0.0,7.0,9.0,0.9,8.0,10.0,0.9,259.8,-1.0,-1.0,0.0
196,BHR,Bahrain,Middle East & North Africa,High income,2011,0.0,0.0,7.0,9.0,0.6,8.0,10.0,0.6,222.9,-1.0,-1.0,0.0
197,BHR,Bahrain,Middle East & North Africa,High income,2010,0.0,0.0,7.0,9.0,0.5,8.0,10.0,0.5,195.2,-1.0,-1.0,0.0
198,BHR,Bahrain,Middle East & North Africa,High income,2009,0.0,0.0,7.0,9.0,0.6,8.0,10.0,0.6,210.1,-1.0,-1.0,0.0
199,BHR,Bahrain,Middle East & North Africa,High income,2008,0.0,0.0,7.0,9.0,0.7,8.0,10.0,0.7,255.9,-1.0,-1.0,0.0
204,BANG,Bangladesh,South Asia,Lower middle income,2020,168.0,45.04865,9.0,19.5,8.7,9.0,19.5,8.7,0.0,0.0,0.0,0.0
205,BANG,Bangladesh,South Asia,Lower middle income,2019,0.0,42.46602,9.0,19.5,21.2,9.0,19.5,21.2,0.0,0.0,0.0,0.0
206,BANG,Bangladesh,South Asia,Lower middle income,2018,0.0,41.5632,9.0,19.5,22.9,9.0,19.5,22.9,0.0,0.0,0.0,0.0
207,BANG,Bangladesh,South Asia,Lower middle income,2017,0.0,41.01625,9.0,19.5,15.6,9.0,19.5,15.6,0.0,0.0,0.0,0.0
208,BANG,Bangladesh,South Asia,Lower middle income,2016,0.0,40.90786,9.0,19.5,14.0,9.0,19.5,14.0,0.0,0.0,0.0,0.0
209,BANG,Bangladesh,South Asia,Lower middle income,2015,0.0,0.0,9.0,19.5,16.8,9.0,19.5,16.8,0.0,0.0,0.0,0.0
210,BANG,Bangladesh,South Asia,Lower middle income,2014,0.0,0.0,9.0,21.84,18.9,9.0,21.84,18.9,0.0,0.0,0.0,0.0
221,BGD_Chit,Bangladesh Chittagong,South Asia,Lower middle income,2020,0.0,45.64355,9.0,19.5,8.7,9.0,19.5,8.7,0.0,0.0,0.0,0.0
222,BGD_Chit,Bangladesh Chittagong,South Asia,Lower middle income,2019,0.0,43.38556,9.0,19.5,21.2,9.0,19.5,21.2,0.0,0.0,0.0,0.0
223,BGD_Chit,Bangladesh Chittagong,South Asia,Lower middle income,2018,0.0,42.27471,9.0,19.5,22.9,9.0,19.5,22.9,0.0,0.0,0.0,0.0
224,BGD_Chit,Bangladesh Chittagong,South Asia,Lower middle income,2017,0.0,41.98307,9.0,19.5,15.6,9.0,19.5,15.6,0.0,0.0,0.0,0.0
225,BGD_Chit,Bangladesh Chittagong,South Asia,Lower middle income,2016,0.0,41.88054,9.0,19.5,14.0,9.0,19.5,14.0,0.0,0.0,0.0,0.0
226,BGD_Chit,Bangladesh Chittagong,South Asia,Lower middle income,2015,0.0,0.0,9.0,19.5,16.8,9.0,19.5,16.8,0.0,0.0,0.0,0.0
227,BGD_Chit,Bangladesh Chittagong,South Asia,Lower middle income,2014,0.0,0.0,9.0,19.5,18.9,9.0,19.5,18.9,0.0,0.0,0.0,0.0
238,BGD,Bangladesh Dhaka,South Asia,Lower middle income,2020,0.0,44.88086,9.0,19.5,8.7,9.0,19.5,8.7,0.0,0.0,0.0,0.0
239,BGD,Bangladesh Dhaka,South Asia,Lower middle income,2019,0.0,42.20666,9.0,19.5,21.2,9.0,19.5,21.2,0.0,0.0,0.0,0.0
240,BGD,Bangladesh Dhaka,South Asia,Lower middle income,2018,0.0,41.36251,9.0,19.5,22.9,9.0,19.5,22.9,0.0,0.0,0.0,0.0
241,BGD,Bangladesh Dhaka,South Asia,Lower middle income,2017,0.0,40.743559999999995,9.0,19.5,15.6,9.0,19.5,15.6,0.0,0.0,0.0,0.0
242,BGD,Bangladesh Dhaka,South Asia,Lower middle income,2016,0.0,40.633520000000004,9.0,19.5,14.0,9.0,19.5,14.0,0.0,0.0,0.0,0.0
243,BGD,Bangladesh Dhaka,South Asia,Lower middle income,2015,0.0,0.0,9.0,19.5,16.8,9.0,19.5,16.8,0.0,0.0,0.0,0.0
244,BGD,Bangladesh Dhaka,South Asia,Lower middle income,2014,0.0,0.0,9.0,22.5,18.9,9.0,22.5,18.9,0.0,0.0,0.0,0.0
245,BGD,Bangladesh Dhaka,South Asia,Lower middle income,2013,0.0,0.0,9.0,27.5,19.7,9.0,27.5,19.7,0.0,0.0,0.0,0.0
246,BGD,Bangladesh Dhaka,South Asia,Lower middle income,2012,0.0,0.0,9.0,27.5,19.5,9.0,27.5,19.5,0.0,0.0,0.0,0.0
247,BGD,Bangladesh Dhaka,South Asia,Lower middle income,2011,0.0,0.0,9.0,27.5,21.2,9.0,27.5,21.2,0.0,0.0,0.0,0.0
248,BGD,Bangladesh Dhaka,South Asia,Lower middle income,2010,0.0,0.0,8.0,50.5,28.6,8.0,50.5,28.6,0.0,0.0,0.0,0.0
249,BGD,Bangladesh Dhaka,South Asia,Lower middle income,2009,0.0,0.0,8.0,73.5,25.5,8.0,73.5,25.5,0.0,0.0,0.0,0.0
250,BGD,Bangladesh Dhaka,South Asia,Lower middle income,2008,0.0,0.0,9.0,74.5,46.2,9.0,74.5,46.2,0.0,0.0,0.0,0.0
251,BGD,Bangladesh Dhaka,South Asia,Lower middle income,2007,0.0,0.0,9.0,50.5,52.1,9.0,50.5,52.1,0.0,0.0,0.0,0.0
252,BGD,Bangladesh Dhaka,South Asia,Lower middle income,2006,0.0,0.0,9.0,51.5,56.1,9.0,51.5,56.1,0.0,0.0,0.0,0.0
253,BGD,Bangladesh Dhaka,South Asia,Lower middle income,2005,0.0,0.0,9.0,51.5,62.9,9.0,51.5,62.9,0.0,0.0,0.0,0.0
254,BGD,Bangladesh Dhaka,South Asia,Lower middle income,2004,0.0,0.0,9.0,58.0,63.9,9.0,58.0,63.9,0.0,0.0,0.0,0.0
255,BRB,Barbados,Latin America & Caribbean,High income,2020,128.0,57.90615,7.0,16.0,7.3,7.0,16.0,7.3,0.0,0.0,0.0,0.0
256,BRB,Barbados,Latin America & Caribbean,High income,2019,0.0,57.6745,7.0,16.0,7.3,7.0,16.0,7.3,0.0,0.0,0.0,0.0
257,BRB,Barbados,Latin America & Caribbean,High income,2018,0.0,57.67126999999999,7.0,16.0,7.6,7.0,16.0,7.6,0.0,0.0,0.0,0.0
258,BRB,Barbados,Latin America & Caribbean,High income,2017,0.0,57.760709999999996,7.0,16.0,7.7,7.0,16.0,7.7,0.0,0.0,0.0,0.0
259,BRB,Barbados,Latin America & Caribbean,High income,2016,0.0,57.67895,7.0,19.0,7.1,7.0,19.0,7.1,0.0,0.0,0.0,0.0
260,BRB,Barbados,Latin America & Caribbean,High income,2015,0.0,0.0,7.0,19.0,7.6,7.0,19.0,7.6,0.0,0.0,0.0,0.0
261,BRB,Barbados,Latin America & Caribbean,High income,2014,0.0,0.0,8.0,18.0,7.2,8.0,18.0,7.2,0.0,0.0,0.0,0.0
262,BRB,Barbados,Latin America & Caribbean,High income,2013,0.0,0.0,8.0,18.0,7.2,8.0,18.0,7.2,0.0,0.0,0.0,0.0
263,BRB,Barbados,Latin America & Caribbean,High income,2012,0.0,0.0,8.0,18.0,7.6,8.0,18.0,7.6,0.0,0.0,0.0,0.0
272,BLR,Belarus,Europe & Central Asia,Upper middle income,2020,49.0,74.29113000000001,4.0,8.5,0.5,4.0,8.5,0.5,0.0,0.0,0.0,0.0
273,BLR,Belarus,Europe & Central Asia,Upper middle income,2019,0.0,74.35306,4.0,9.0,0.5,4.0,9.0,0.5,0.0,0.0,0.0,0.0
274,BLR,Belarus,Europe & Central Asia,Upper middle income,2018,0.0,73.57749,5.0,9.0,0.6,5.0,9.0,0.6,0.0,0.0,0.0,0.0
275,BLR,Belarus,Europe & Central Asia,Upper middle income,2017,0.0,72.62337,5.0,9.0,0.6,5.0,9.0,0.6,0.0,0.0,0.0,0.0
276,BLR,Belarus,Europe & Central Asia,Upper middle income,2016,0.0,68.72922,5.0,9.0,0.9,5.0,9.0,0.9,0.0,0.0,0.0,0.0
277,BLR,Belarus,Europe & Central Asia,Upper middle income,2015,0.0,0.0,6.0,12.0,0.9,6.0,12.0,0.9,0.0,0.0,0.0,0.0
278,BLR,Belarus,Europe & Central Asia,Upper middle income,2014,0.0,0.0,6.0,12.0,0.9,6.0,12.0,0.9,0.0,0.0,0.0,0.0
279,BLR,Belarus,Europe & Central Asia,Upper middle income,2013,0.0,0.0,7.0,13.0,2.5,7.0,13.0,2.5,0.0,0.0,0.0,0.0
280,BLR,Belarus,Europe & Central Asia,Upper middle income,2012,0.0,0.0,7.0,13.0,1.6,7.0,13.0,1.6,0.0,0.0,0.0,0.0
281,BLR,Belarus,Europe & Central Asia,Upper middle income,2011,0.0,0.0,7.0,13.0,2.0,7.0,13.0,2.0,0.0,0.0,0.0,0.0
282,BLR,Belarus,Europe & Central Asia,Upper middle income,2010,0.0,0.0,7.0,13.0,2.1,7.0,13.0,2.1,0.0,0.0,0.0,0.0
283,BLR,Belarus,Europe & Central Asia,Upper middle income,2009,0.0,0.0,9.0,32.0,8.3,9.0,32.0,8.3,12.4,0.0,0.0,0.0
284,BLR,Belarus,Europe & Central Asia,Upper middle income,2008,0.0,0.0,11.0,49.0,9.5,11.0,49.0,9.5,29.7,0.0,0.0,0.0
285,BLR,Belarus,Europe & Central Asia,Upper middle income,2007,0.0,0.0,17.0,70.0,26.8,17.0,70.0,26.8,36.4,0.0,0.0,0.0
286,BLR,Belarus,Europe & Central Asia,Upper middle income,2006,0.0,0.0,17.0,80.0,32.9,17.0,80.0,32.9,42.8,0.0,0.0,0.0
287,BLR,Belarus,Europe & Central Asia,Upper middle income,2005,0.0,0.0,17.0,80.0,26.6,17.0,80.0,26.6,44.3,0.0,0.0,0.0
288,BLR,Belarus,Europe & Central Asia,Upper middle income,2004,0.0,0.0,17.0,80.0,20.6,17.0,80.0,20.6,62.8,0.0,0.0,0.0
289,BEL,Belgium,High income: OECD,High income,2020,46.0,74.98904,5.0,5.0,5.3,5.0,5.0,5.3,0.0,0.0,0.0,0.0
290,BEL,Belgium,High income: OECD,High income,2019,0.0,74.74503,5.0,4.5,5.4,5.0,4.5,5.4,16.0,0.0,0.0,0.0
291,BEL,Belgium,High income: OECD,High income,2018,0.0,72.18146,5.0,4.5,5.6,5.0,4.5,5.6,16.8,0.0,0.0,0.0
292,BEL,Belgium,High income: OECD,High income,2017,0.0,72.4092,5.0,4.5,5.0,5.0,4.5,5.0,17.0,0.0,0.0,0.0
293,BEL,Belgium,High income: OECD,High income,2016,0.0,72.42806,5.0,4.5,5.0,5.0,4.5,5.0,17.2,0.0,0.0,0.0
294,BEL,Belgium,High income: OECD,High income,2015,0.0,0.0,5.0,4.5,5.2,5.0,4.5,5.2,18.2,0.0,0.0,0.0
295,BEL,Belgium,High income: OECD,High income,2014,0.0,0.0,5.0,4.5,5.3,5.0,4.5,5.3,18.2,0.0,0.0,0.0
296,BEL,Belgium,High income: OECD,High income,2013,0.0,0.0,5.0,4.5,5.3,5.0,4.5,5.3,18.2,0.0,0.0,0.0
297,BEL,Belgium,High income: OECD,High income,2012,0.0,0.0,5.0,4.5,5.5,5.0,4.5,5.5,18.9,0.0,0.0,0.0
298,BEL,Belgium,High income: OECD,High income,2011,0.0,0.0,5.0,4.5,5.7,5.0,4.5,5.7,19.6,0.0,0.0,0.0
299,BEL,Belgium,High income: OECD,High income,2010,0.0,0.0,5.0,4.5,5.6,5.0,4.5,5.6,19.4,0.0,0.0,0.0
300,BEL,Belgium,High income: OECD,High income,2009,0.0,0.0,5.0,4.5,5.5,5.0,4.5,5.5,19.9,0.0,0.0,0.0
301,BEL,Belgium,High income: OECD,High income,2008,0.0,0.0,5.0,4.5,5.6,5.0,4.5,5.6,20.1,0.0,0.0,0.0
302,BEL,Belgium,High income: OECD,High income,2007,0.0,0.0,6.0,27.0,5.8,6.0,27.0,5.8,21.8,0.0,0.0,0.0
303,BEL,Belgium,High income: OECD,High income,2006,0.0,0.0,6.0,34.0,11.1,6.0,34.0,11.1,22.6,0.0,0.0,0.0
304,BEL,Belgium,High income: OECD,High income,2005,0.0,0.0,6.0,34.0,11.3,6.0,34.0,11.3,23.5,0.0,0.0,0.0
305,BEL,Belgium,High income: OECD,High income,2004,0.0,0.0,9.0,56.0,11.1,9.0,56.0,11.1,24.1,0.0,0.0,0.0
306,BLZ,Belize,Latin America & Caribbean,Upper middle income,2020,135.0,55.47444,9.0,48.0,34.3,9.0,48.0,34.3,0.0,0.0,0.0,0.0
307,BLZ,Belize,Latin America & Caribbean,Upper middle income,2019,0.0,55.28901,9.0,48.0,34.7,9.0,48.0,34.7,0.0,0.0,0.0,0.0
308,BLZ,Belize,Latin America & Caribbean,Upper middle income,2018,0.0,55.273740000000004,9.0,48.0,34.6,9.0,48.0,34.6,0.0,0.0,0.0,0.0
309,BLZ,Belize,Latin America & Caribbean,Upper middle income,2017,0.0,55.36968,9.0,43.0,34.6,9.0,43.0,34.6,0.0,0.0,0.0,0.0
310,BLZ,Belize,Latin America & Caribbean,Upper middle income,2016,0.0,55.366969999999995,9.0,43.0,34.2,9.0,43.0,34.2,0.1,0.0,0.0,0.0
311,BLZ,Belize,Latin America & Caribbean,Upper middle income,2015,0.0,0.0,9.0,43.0,34.3,9.0,43.0,34.3,0.1,0.0,0.0,0.0
312,BLZ,Belize,Latin America & Caribbean,Upper middle income,2014,0.0,0.0,9.0,43.0,35.4,9.0,43.0,35.4,0.1,0.0,0.0,0.0
313,BLZ,Belize,Latin America & Caribbean,Upper middle income,2013,0.0,0.0,9.0,43.0,36.7,9.0,43.0,36.7,0.1,0.0,0.0,0.0
314,BLZ,Belize,Latin America & Caribbean,Upper middle income,2012,0.0,0.0,9.0,43.0,36.5,9.0,43.0,36.5,0.1,0.0,0.0,0.0
315,BLZ,Belize,Latin America & Caribbean,Upper middle income,2011,0.0,0.0,9.0,43.0,35.8,9.0,43.0,35.8,0.1,0.0,0.0,0.0
316,BLZ,Belize,Latin America & Caribbean,Upper middle income,2010,0.0,0.0,9.0,43.0,35.3,9.0,43.0,35.3,0.1,0.0,0.0,0.0
317,BLZ,Belize,Latin America & Caribbean,Upper middle income,2009,0.0,0.0,9.0,43.0,36.5,9.0,43.0,36.5,0.1,0.0,0.0,0.0
318,BLZ,Belize,Latin America & Caribbean,Upper middle income,2008,0.0,0.0,9.0,43.0,37.0,9.0,43.0,37.0,0.1,0.0,0.0,0.0
319,BLZ,Belize,Latin America & Caribbean,Upper middle income,2007,0.0,0.0,9.0,44.0,38.0,9.0,44.0,38.0,0.1,0.0,0.0,0.0
320,BLZ,Belize,Latin America & Caribbean,Upper middle income,2006,0.0,0.0,9.0,57.0,38.4,9.0,57.0,38.4,0.1,0.0,0.0,0.0
323,BEN,Benin,Sub-Saharan Africa,Low income,2020,149.0,52.40404,5.0,8.0,3.4,6.0,9.0,3.5,5.0,-1.0,-1.0,-0.10000000000000009
324,BEN,Benin,Sub-Saharan Africa,Low income,2019,0.0,51.712720000000004,5.0,8.0,3.5,6.0,9.0,3.6,5.2,-1.0,-1.0,-0.10000000000000009
325,BEN,Benin,Sub-Saharan Africa,Low income,2018,0.0,51.575759999999995,5.0,8.0,3.6,6.0,9.0,3.7,5.4,-1.0,-1.0,-0.10000000000000009
326,BEN,Benin,Sub-Saharan Africa,Low income,2017,0.0,49.72104,5.0,8.0,3.7,6.0,9.0,3.8,5.4,-1.0,-1.0,-0.09999999999999964
327,BEN,Benin,Sub-Saharan Africa,Low income,2016,0.0,48.65854,7.0,12.0,45.3,8.0,13.0,45.4,6.2,-1.0,-1.0,-0.10000000000000142
328,BEN,Benin,Sub-Saharan Africa,Low income,2015,0.0,0.0,7.0,12.0,55.8,8.0,13.0,55.9,6.3,-1.0,-1.0,-0.10000000000000142
329,BEN,Benin,Sub-Saharan Africa,Low income,2014,0.0,0.0,7.0,18.0,122.7,8.0,19.0,122.8,261.2,-1.0,-1.0,-0.09999999999999432
330,BEN,Benin,Sub-Saharan Africa,Low income,2013,0.0,0.0,8.0,29.0,126.8,9.0,30.0,126.9,264.5,-1.0,-1.0,-0.10000000000000853
331,BEN,Benin,Sub-Saharan Africa,Low income,2012,0.0,0.0,9.0,32.0,149.9,10.0,33.0,149.9,280.4,-1.0,-1.0,0.0
332,BEN,Benin,Sub-Saharan Africa,Low income,2011,0.0,0.0,10.0,34.0,154.3,11.0,35.0,154.4,285.3,-1.0,-1.0,-0.09999999999999432
333,BEN,Benin,Sub-Saharan Africa,Low income,2010,0.0,0.0,10.0,34.0,157.3,11.0,35.0,157.4,290.8,-1.0,-1.0,-0.09999999999999432
334,BEN,Benin,Sub-Saharan Africa,Low income,2009,0.0,0.0,10.0,34.0,198.1,11.0,35.0,198.2,347.0,-1.0,-1.0,-0.09999999999999432
335,BEN,Benin,Sub-Saharan Africa,Low income,2008,0.0,0.0,10.0,34.0,197.1,11.0,35.0,197.2,354.2,-1.0,-1.0,-0.09999999999999432
336,BEN,Benin,Sub-Saharan Africa,Low income,2007,0.0,0.0,10.0,34.0,211.0,11.0,35.0,211.1,379.1,-1.0,-1.0,-0.09999999999999432
337,BEN,Benin,Sub-Saharan Africa,Low income,2006,0.0,0.0,10.0,34.0,168.2,11.0,35.0,168.2,323.1,-1.0,-1.0,0.0
338,BEN,Benin,Sub-Saharan Africa,Low income,2005,0.0,0.0,10.0,34.0,173.5,11.0,35.0,173.6,333.4,-1.0,-1.0,-0.09999999999999432
339,BEN,Benin,Sub-Saharan Africa,Low income,2004,0.0,0.0,10.0,35.0,148.0,11.0,36.0,148.1,352.1,-1.0,-1.0,-0.09999999999999432
340,BTN,Bhutan,South Asia,Lower middle income,2020,89.0,65.97305,8.0,12.0,3.7,8.0,12.0,3.7,0.0,0.0,0.0,0.0
341,BTN,Bhutan,South Asia,Lower middle income,2019,0.0,65.96848,8.0,12.0,3.5,8.0,12.0,3.5,0.0,0.0,0.0,0.0
342,BTN,Bhutan,South Asia,Lower middle income,2018,0.0,65.7664,8.0,12.0,3.9,8.0,12.0,3.9,0.0,0.0,0.0,0.0
343,BTN,Bhutan,South Asia,Lower middle income,2017,0.0,64.99022,8.0,15.0,3.8,8.0,15.0,3.8,0.0,0.0,0.0,0.0
344,BTN,Bhutan,South Asia,Lower middle income,2016,0.0,64.86482,8.0,15.0,4.0,8.0,15.0,4.0,0.0,0.0,0.0,0.0
345,BTN,Bhutan,South Asia,Lower middle income,2015,0.0,0.0,8.0,15.0,4.2,8.0,15.0,4.2,0.0,0.0,0.0,0.0
346,BTN,Bhutan,South Asia,Lower middle income,2014,0.0,0.0,8.0,30.0,4.8,8.0,30.0,4.8,0.0,0.0,0.0,0.0
347,BTN,Bhutan,South Asia,Lower middle income,2013,0.0,0.0,8.0,35.0,6.0,8.0,35.0,6.0,0.0,0.0,0.0,0.0
348,BTN,Bhutan,South Asia,Lower middle income,2012,0.0,0.0,8.0,35.0,6.1,8.0,35.0,6.1,0.0,0.0,0.0,0.0
349,BTN,Bhutan,South Asia,Lower middle income,2011,0.0,0.0,8.0,46.0,6.1,8.0,46.0,6.1,0.0,0.0,0.0,0.0
350,BTN,Bhutan,South Asia,Lower middle income,2010,0.0,0.0,8.0,46.0,6.8,8.0,46.0,6.8,0.0,0.0,0.0,0.0
351,BTN,Bhutan,South Asia,Lower middle income,2009,0.0,0.0,8.0,46.0,7.2,8.0,46.0,7.2,0.0,0.0,0.0,0.0
352,BTN,Bhutan,South Asia,Lower middle income,2008,0.0,0.0,8.0,48.0,8.8,8.0,48.0,8.8,0.0,0.0,0.0,0.0
353,BTN,Bhutan,South Asia,Lower middle income,2007,0.0,0.0,10.0,62.0,14.1,10.0,62.0,14.1,0.0,0.0,0.0,0.0
354,BTN,Bhutan,South Asia,Lower middle income,2006,0.0,0.0,10.0,62.0,16.9,10.0,62.0,16.9,0.0,0.0,0.0,0.0
355,BTN,Bhutan,South Asia,Lower middle income,2005,0.0,0.0,10.0,62.0,17.6,10.0,62.0,17.6,0.0,0.0,0.0,0.0
356,BTN,Bhutan,South Asia,Lower middle income,2004,0.0,0.0,10.0,62.0,21.0,10.0,62.0,21.0,0.0,0.0,0.0,0.0
357,BOL,Bolivia,Latin America & Caribbean,Lower middle income,2020,150.0,51.65574,12.0,39.5,37.3,12.0,39.5,37.3,0.0,0.0,0.0,0.0
358,BOL,Bolivia,Latin America & Caribbean,Lower middle income,2019,0.0,51.5617,12.0,39.5,39.2,12.0,39.5,39.2,0.0,0.0,0.0,0.0
359,BOL,Bolivia,Latin America & Caribbean,Lower middle income,2018,0.0,50.977129999999995,12.0,41.0,46.6,12.0,41.0,46.6,0.0,0.0,0.0,0.0
360,BOL,Bolivia,Latin America & Caribbean,Lower middle income,2017,0.0,50.2251,14.0,45.0,49.7,14.0,45.0,49.7,0.0,0.0,0.0,0.0
361,BOL,Bolivia,Latin America & Caribbean,Lower middle income,2016,0.0,49.755520000000004,14.0,49.0,51.1,14.0,49.0,51.1,0.0,0.0,0.0,0.0
362,BOL,Bolivia,Latin America & Caribbean,Lower middle income,2015,0.0,0.0,14.0,49.0,60.8,14.0,49.0,60.8,0.0,0.0,0.0,0.0
363,BOL,Bolivia,Latin America & Caribbean,Lower middle income,2014,0.0,0.0,14.0,49.0,67.6,14.0,49.0,67.6,0.0,0.0,0.0,0.0
364,BOL,Bolivia,Latin America & Caribbean,Lower middle income,2013,0.0,0.0,14.0,49.0,70.0,14.0,49.0,70.0,0.0,0.0,0.0,0.0
365,BOL,Bolivia,Latin America & Caribbean,Lower middle income,2012,0.0,0.0,14.0,49.0,85.4,14.0,49.0,85.4,0.0,0.0,0.0,0.0
366,BOL,Bolivia,Latin America & Caribbean,Lower middle income,2011,0.0,0.0,14.0,49.0,95.2,14.0,49.0,95.2,0.0,0.0,0.0,0.0
367,BOL,Bolivia,Latin America & Caribbean,Lower middle income,2010,0.0,0.0,14.0,49.0,93.7,14.0,49.0,93.7,0.0,0.0,0.0,0.0
368,BOL,Bolivia,Latin America & Caribbean,Lower middle income,2009,0.0,0.0,14.0,49.0,106.2,14.0,49.0,106.2,0.0,0.0,0.0,0.0
369,BOL,Bolivia,Latin America & Caribbean,Lower middle income,2008,0.0,0.0,14.0,49.0,128.6,14.0,49.0,128.6,0.0,0.0,0.0,0.0
370,BOL,Bolivia,Latin America & Caribbean,Lower middle income,2007,0.0,0.0,14.0,49.0,143.9,14.0,49.0,143.9,0.0,0.0,0.0,0.0
371,BOL,Bolivia,Latin America & Caribbean,Lower middle income,2006,0.0,0.0,14.0,49.0,153.2,14.0,49.0,153.2,0.0,0.0,0.0,0.0
372,BOL,Bolivia,Latin America & Caribbean,Lower middle income,2005,0.0,0.0,14.0,59.0,172.1,14.0,59.0,172.1,0.0,0.0,0.0,0.0
373,BOL,Bolivia,Latin America & Caribbean,Lower middle income,2004,0.0,0.0,14.0,59.0,173.5,14.0,59.0,173.5,0.0,0.0,0.0,0.0
374,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2020,90.0,65.44253,13.0,80.0,13.7,13.0,80.0,13.7,10.2,0.0,0.0,0.0
375,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2019,0.0,65.37254,13.0,80.0,14.9,13.0,80.0,14.9,11.1,0.0,0.0,0.0
376,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2018,0.0,65.24651999999999,13.0,80.0,16.1,13.0,80.0,16.1,12.0,0.0,0.0,0.0
377,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2017,0.0,64.83564,13.0,80.0,22.9,13.0,80.0,22.9,13.4,0.0,0.0,0.0
378,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2016,0.0,64.1284,13.0,82.0,23.9,13.0,82.0,23.9,28.0,0.0,0.0,0.0
379,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2015,0.0,0.0,13.0,82.0,25.2,13.0,82.0,25.2,28.6,0.0,0.0,0.0
380,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2014,0.0,0.0,13.0,82.0,25.6,13.0,82.0,25.6,29.1,0.0,0.0,0.0
381,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2013,0.0,0.0,13.0,82.0,25.6,13.0,82.0,25.6,29.1,0.0,0.0,0.0
382,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2012,0.0,0.0,14.0,85.0,27.9,14.0,85.0,27.9,29.4,0.0,0.0,0.0
383,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2011,0.0,0.0,14.0,109.0,28.9,14.0,109.0,28.9,30.5,0.0,0.0,0.0
384,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2010,0.0,0.0,13.0,99.0,16.3,13.0,99.0,16.3,29.8,0.0,0.0,0.0
385,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2009,0.0,0.0,13.0,99.0,31.6,13.0,99.0,31.6,36.3,0.0,0.0,0.0
